,,,,,,,,,,,
,,BHARATIYA MAHILA BANK LTD.,..,..,..,..,..,..,192.84,0.25,193.09
,,CANARA BANK,..,..,..,8.30,2.68,10.98,8.02,2.54,10.56
,,CENTRAL BANK OF INDIA,..,..,..,8.46,3.43,11.89,8.05,2.85,10.90
,,CORPORATION BANK,..,..,..,8.28,3.52,11.80,8.05,3.04,11.09
,,DENA BANK,..,..,..,7.32,3.89,11.21,7.67,3.26,10.93
,,IDBI BANK LIMITED,..,..,..,8.46,4.74,13.20,8.18,3.58,11.76
,,INDIAN BANK,..,..,..,10.72,2.52,13.24,10.61,2.25,12.86
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,7.30,2.81,10.11
,,ORIENTAL BANK OF COMMERCE,..,..,..,..,..,..,8.73,2.68,11.41
,,PUNJAB AND SIND BANK,..,..,..,8.51,3.37,11.88,8.48,2.76,11.24
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,9.30,2.91,12.21
,,SYNDICATE BANK,..,..,..,10.92,..,10.92,7.84,2.70,10.54
,,UCO BANK,..,..,..,..,..,..,9.05,3.12,12.17
,,UNION BANK OF INDIA,..,..,..,7.60,3.14,10.74,7.50,2.72,10.22
,,UNITED BANK OF INDIA,..,..,..,7.77,3.65,11.42,7.52,3.05,10.57
,,VIJAYA BANK,..,..,..,8.25,3.45,11.70,8.24,3.19,11.43
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,12.07,3.02,15.09
,,CITY UNION BANK LIMITED,..,..,..,16.07,0.52,16.59,16.03,0.49,16.52
,,CSB BANK LIMITED,..,..,..,9.27,1.78,11.05,9.26,1.74,11.00
,,DCB BANK LIMITED,..,..,..,14.38,0.67,15.05,14.21,0.74,14.95
,,DHANLAXMI BANK LIMITED,..,..,..,7.42,2.29,9.71,7.42,2.17,9.59
,,FEDERAL BANK LTD,..,..,..,..,..,..,14.81,0.65,15.46
,,HDFC BANK LTD.,..,..,..,..,..,..,13.66,3.13,16.79
,,ICICI BANK LIMITED,..,..,..,..,..,..,12.78,4.24,17.02
,,INDUSIND BANK LTD,..,..,..,..,..,..,11.22,0.87,12.09
,,ING VYSYA BANK LTD,..,..,..,..,..,..,13.69,1.61,15.30
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,11.26,1.31,12.57
,,KARNATAKA BANK LTD,..,..,..,10.54,2.13,12.67,10.52,1.89,12.41
,,KARUR VYSYA BANK LTD,..,..,..,13.43,1.20,14.63,13.56,1.06,14.62
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,16.18,0.99,17.17
,,LAKSHMI VILAS BANK LTD,..,..,..,..,..,..,9.33,2.01,11.34
,,NAINITAL BANK LTD,..,..,..,14.26,0.45,14.71,14.41,0.45,14.86
,,RBL BANK LTD,..,..,..,..,..,..,12.74,0.39,13.13
,,SOUTH INDIAN BANK LTD,..,..,..,10.46,1.60,12.06,10.43,1.58,12.01
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,13.30,0.61,13.91,13.29,0.60,13.89
,,YES BANK LTD.,..,..,..,..,..,..,11.50,4.10,15.60
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,29.91,0.27,30.18
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,26.66,0.90,27.56
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,15.57,3.50,19.07
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,21.42,0.43,21.85
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,14.72,0.44,15.16
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,27.85,0.83,28.68
,,BANK OF CEYLON,..,..,..,..,..,..,42.65,1.06,43.71
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,15.27,1.58,16.85
,,BARCLAYS BANK PLC,..,..,..,..,..,..,17.59,0.56,18.15
,,BNP PARIBAS,..,..,..,..,..,..,10.36,1.25,11.61
,,CITIBANK N.A,..,..,..,..,..,..,14.18,1.12,15.30
,,COMMONWEALTH BANK OF AUSTRALIA,..,..,..,..,..,..,31.48,0.37,31.85
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,32.79,0.29,33.08
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,11.43,2.04,13.47
,,CREDIT SUISSE AG,..,..,..,..,..,..,19.65,0.37,20.02
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,43.61,0.36,43.97
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,10.79,6.22,17.01
,,DEUTSCHE BANK AG,..,..,..,..,..,..,15.03,0.59,15.62
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,163.23,..,163.23
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,35.95,0.37,36.32
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,13.73,1.11,14.84
,,HSBC BANK OMAN S.A.O.G.,..,..,..,45.51,9.30,54.81,45.51,9.30,54.81
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,27.10,0.62,27.72
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,16.68,0.39,17.07
,,JSC VTB BANK,..,..,..,..,..,..,90.99,0.94,91.93
,,KBC BANK N.V.,..,..,..,..,..,..,42.80,10.62,53.42
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,42.53,0.87,43.40
,,MASHREQ BANK PSC,..,..,..,..,..,..,36.11,1.25,37.36
,,MIZUHO BANK LTD,..,..,..,..,..,..,31.08,0.47,31.55
,,"MUFG BANK, LTD.",..,..,..,..,..,..,21.94,3.41,25.35
,,NATIONAL AUSTRALIA BANK,..,..,..,..,..,..,286.51,0.36,286.87
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,133.34,0.25,133.59
,,SBERBANK,..,..,..,..,..,..,53.64,0.49,54.13
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,44.70,1.11,45.81
,,SHINHAN BANK,..,..,..,..,..,..,40.62,0.69,41.31
,,SOCIETE GENERALE,..,..,..,..,..,..,17.77,7.36,25.13
,,SONALI BANK,..,..,..,..,..,..,12.33,0.23,12.56
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,11.84,0.65,12.49
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,76.90,0.36,77.26
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,11.26,2.97,14.23
,,UBS AG,..,..,..,..,..,..,247.90,0.10,248.00
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,208.89,1.24,210.13
,,WESTPAC BANKING CORPORATION,..,..,..,..,..,..,49.41,0.49,49.90
,,WOORI BANK,..,..,..,..,..,..,82.52,0.44,82.96
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2014,STATE BANK OF BIKANER AND JAIPUR,..,..,..,9.19,2.52,11.71,9.04,2.51,11.55
,,STATE BANK OF HYDERABAD,..,..,..,9.58,2.94,12.52,9.32,2.68,12.00
,,STATE BANK OF INDIA,..,..,..,9.98,2.98,12.96,9.72,2.72,12.44
,,STATE BANK OF MYSORE,..,..,..,8.81,2.69,11.50,8.65,2.43,11.08
,,STATE BANK OF PATIALA,..,..,..,..,..,..,7.88,2.50,10.38
,,STATE BANK OF TRAVANCORE,..,..,..,..,..,..,8.46,2.33,10.79
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,7.67,2.59,10.26,7.51,2.45,9.96
,,ANDHRA BANK,..,..,..,8.25,2.93,11.18,8.09,2.69,10.78
,,BANK OF BARODA,..,..,..,9.54,3.33,12.87,9.28,3.00,12.28
,,BANK OF INDIA,..,..,..,7.57,3.19,10.76,7.24,2.73,9.97
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,7.44,3.35,10.79
,,BHARATIYA MAHILA BANK LTD.,..,..,..,270.42,0.09,270.51,270.42,0.09,270.51
,,CANARA BANK,..,..,..,8.00,3.14,11.14,7.68,2.95,10.63
,,CENTRAL BANK OF INDIA,..,..,..,8.12,3.84,11.96,7.37,2.50,9.87
,,CORPORATION BANK,..,..,..,8.37,3.84,12.21,8.14,3.51,11.65
,,DENA BANK,..,..,..,7.63,4.24,11.87,7.43,3.71,11.14
,,IDBI BANK LIMITED,..,..,..,8.01,5.12,13.13,7.79,3.89,11.68
,,INDIAN BANK,..,..,..,10.51,2.59,13.10,10.24,2.40,12.64
,,INDIAN OVERSEAS BANK,..,..,..,7.63,3.52,11.15,7.47,3.31,10.78
,,ORIENTAL BANK OF COMMERCE,..,..,..,9.23,2.62,11.85,8.86,2.15,11.01
,,PUNJAB AND SIND BANK,..,..,..,8.10,4.00,12.10,7.62,3.42,11.04
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,8.87,2.65,11.52
,,SYNDICATE BANK,..,..,..,8.99,3.02,12.01,8.68,2.73,11.41
,,UCO BANK,..,..,..,8.90,4.50,13.40,8.71,3.97,12.68
,,UNION BANK OF INDIA,..,..,..,8.13,3.76,11.89,7.54,3.26,10.80
,,UNITED BANK OF INDIA,..,..,..,7.26,4.20,11.46,6.54,3.27,9.81
,,VIJAYA BANK,..,..,..,8.30,2.67,10.97,8.12,2.44,10.56
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,12.75,4.22,16.97,12.62,3.45,16.07
,,CITY UNION BANK LIMITED,..,..,..,14.48,0.63,15.11,14.43,0.58,15.01
,,CSB BANK LIMITED,..,..,..,9.26,1.99,11.25,9.07,1.93,11.00
,,DCB BANK LIMITED,..,..,..,13.03,0.81,13.84,12.86,0.85,13.71
,,DHANLAXMI BANK LIMITED,..,..,..,6.99,3.01,10.00,6.93,1.74,8.67
,,FEDERAL BANK LTD,..,..,..,..,..,..,14.59,0.55,15.14
,,HDFC BANK LTD.,..,..,..,..,..,..,11.77,4.30,16.07
,,ICICI BANK LIMITED,..,..,..,13.65,5.43,19.08,12.78,4.92,17.70
,,INDUSIND BANK LTD,..,..,..,12.71,1.25,13.96,12.71,1.12,13.83
,,ING VYSYA BANK LTD,..,..,..,..,..,..,14.63,2.13,16.76
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,11.22,1.47,12.69
,,KARNATAKA BANK LTD,..,..,..,10.82,2.48,13.30,10.73,2.47,13.20
,,KARUR VYSYA BANK LTD,..,..,..,11.62,1.15,12.77,11.62,0.97,12.59
,,KOTAK MAHINDRA BANK LTD.,..,..,..,17.94,1.07,19.01,17.77,1.06,18.83
,,LAKSHMI VILAS BANK LTD,..,..,..,7.94,2.99,10.93,7.87,3.03,10.90
,,NAINITAL BANK LTD,..,..,..,14.58,0.44,15.02,14.69,0.44,15.13
,,RBL BANK LTD,..,..,..,..,..,..,14.33,0.31,14.64
,,SOUTH INDIAN BANK LTD,..,..,..,10.89,1.64,12.53,10.79,1.63,12.42
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,15.10,0.63,15.73,14.96,0.63,15.59
,,YES BANK LTD.,..,..,..,..,..,..,9.80,4.60,14.40
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,28.83,0.27,29.10
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,35.10,0.82,35.92
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,12.67,3.89,16.56
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,30.43,0.39,30.82
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,16.37,0.33,16.70
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,32.98,0.59,33.57
,,BANK OF CEYLON,..,..,..,54.47,1.25,55.72,54.47,1.25,55.72
,,BANK OF NOVA SCOTIA,..,..,..,19.17,0.42,19.59,19.17,0.42,19.59
,,BARCLAYS BANK PLC,..,..,..,..,..,..,18.99,0.73,19.72
,,BNP PARIBAS,..,..,..,12.14,1.75,13.89,12.14,1.75,13.89
,,CITIBANK N.A,..,..,..,13.38,1.00,14.38,15.35,1.14,16.49
,,COMMONWEALTH BANK OF AUSTRALIA,..,..,..,..,..,..,35.21,0.38,35.59
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,38.72,0.32,39.04
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,12.74,3.31,16.05
,,CREDIT SUISSE AG,..,..,..,..,..,..,19.65,0.28,19.93
,,"CTBC BANK CO., LTD.",..,..,..,45.26,0.29,45.55,45.26,0.29,45.55
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,11.77,2.04,13.81
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.23,0.61,14.84
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,40.22,0.31,40.53
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,15.91,1.47,17.38,15.89,1.47,17.36
,,HSBC BANK OMAN S.A.O.G.,..,..,..,56.93,13.08,70.01,56.93,13.08,70.01
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,47.64,0.23,47.87
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,25.05,0.53,25.58
,,JSC VTB BANK,..,..,..,..,..,..,56.87,1.05,57.92
,,KBC BANK N.V.,..,..,..,27.62,10.27,37.89,27.94,6.58,34.52
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,49.27,1.25,50.52
,,MASHREQ BANK PSC,..,..,..,..,..,..,33.14,1.03,34.17
,,MIZUHO BANK LTD,..,..,..,..,..,..,34.57,0.41,34.98
,,"MUFG BANK, LTD.",..,..,..,..,..,..,31.61,7.54,39.15
,,NATIONAL AUSTRALIA BANK,..,..,..,..,..,..,201.35,0.50,201.85
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,165.42,0.19,165.61
,,SBERBANK,..,..,..,..,..,..,51.58,0.34,51.92
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,38.45,1.02,39.47
,,SHINHAN BANK,..,..,..,45.16,1.08,46.24,45.16,1.08,46.24
,,SOCIETE GENERALE,..,..,..,..,..,..,19.84,10.42,30.26
,,SONALI BANK,..,..,..,..,..,..,11.91,0.21,12.12
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,10.52,1.96,12.48
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,79.85,0.27,80.12
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,11.94,3.38,15.32
,,UBS AG,..,..,..,247.18,0.10,247.28,247.18,0.10,247.28
,,UNITED OVERSEAS BANK LTD,..,..,..,89.51,0.56,90.07,89.51,0.56,90.07
,,WESTPAC BANKING CORPORATION,..,..,..,43.39,0.28,43.67,43.39,0.28,43.67
,,WOORI BANK,..,..,..,..,..,..,141.52,..,141.52
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2013,STATE BANK OF BIKANER AND JAIPUR,8.85,2.96,11.81,9.11,3.05,12.16,..,..,..
,,STATE BANK OF HYDERABAD,8.88,3.00,11.88,9.25,3.11,12.36,8.80,2.35,11.15
,,STATE BANK OF INDIA,8.23,2.99,11.22,9.49,3.43,12.92,..,..,..
,,STATE BANK OF MYSORE,8.41,2.78,11.19,8.87,2.92,11.79,..,..,..
,,STATE BANK OF PATIALA,7.15,2.77,9.92,8.02,3.10,11.12,7.52,2.85,10.37
,,STATE BANK OF TRAVANCORE,6.83,2.61,9.44,8.46,3.24,11.70,7.89,2.85,10.74
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,8.05,2.98,11.03,..,..,..
,,ANDHRA BANK,8.16,3.10,11.26,8.52,3.24,11.76,..,..,..
,,BANK OF BARODA,..,..,..,10.13,3.17,13.30,..,..,..
,,BANK OF INDIA,8.42,2.93,11.35,8.20,2.82,11.02,..,..,..
,,BANK OF MAHARASHTRA,7.03,4.69,11.72,7.57,5.02,12.59,..,..,..
,,CANARA BANK,..,..,..,9.77,2.63,12.40,..,..,..
,,CENTRAL BANK OF INDIA,7.95,3.38,11.33,8.09,3.40,11.49,..,..,..
,,CORPORATION BANK,7.69,3.69,11.38,8.33,4.00,12.33,..,..,..
,,DENA BANK,..,..,..,7.26,3.77,11.03,..,..,..
,,IDBI BANK LIMITED,7.06,5.03,12.09,7.68,5.45,13.13,..,..,..
,,INDIAN BANK,9.64,1.95,11.59,10.88,2.20,13.08,..,..,..
,,INDIAN OVERSEAS BANK,7.07,3.67,10.74,7.80,4.05,11.85,..,..,..
,,ORIENTAL BANK OF COMMERCE,8.20,2.55,10.75,9.18,2.86,12.04,..,..,..
,,PUNJAB AND SIND BANK,8.25,4.46,12.71,8.38,4.53,12.91,..,..,..
,,PUNJAB NATIONAL BANK,9.42,2.86,12.28,9.76,2.96,12.72,..,..,..
,,SYNDICATE BANK,..,..,..,8.96,3.63,12.59,..,..,..
,,UCO BANK,7.96,4.47,12.43,9.06,5.09,14.15,..,..,..
,,UNION BANK OF INDIA,..,..,..,8.23,3.22,11.45,..,..,..
,,UNITED BANK OF INDIA,7.04,2.73,9.77,8.40,3.26,11.66,..,..,..
,,VIJAYA BANK,7.23,2.35,9.58,8.54,2.78,11.32,..,..,..
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,12.23,4.77,17.00,..,..,..
,,CITY UNION BANK LIMITED,10.88,0.58,11.46,13.27,0.71,13.98,..,..,..
,,CSB BANK LIMITED,..,..,..,9.62,2.67,12.29,..,..,..
,,DCB BANK LIMITED,12.14,0.95,13.09,12.62,0.99,13.61,..,..,..
,,DHANLAXMI BANK LIMITED,7.20,2.69,9.89,8.05,3.01,11.06,..,..,..
,,FEDERAL BANK LTD,12.13,0.96,13.09,14.09,0.64,14.73,..,..,..
,,HDFC BANK LTD.,10.51,5.43,15.94,11.08,5.72,16.80,..,..,..
,,ICICI BANK LIMITED,11.50,5.40,16.90,12.80,5.94,18.74,..,..,..
,,INDUSIND BANK LTD,..,..,..,13.78,1.58,15.36,..,..,..
,,ING VYSYA BANK LTD,..,..,..,10.49,2.75,13.24,..,..,..
,,JAMMU & KASHMIR BANK LTD,10.44,1.90,12.34,10.86,1.97,12.83,..,..,..
,,KARNATAKA BANK LTD,..,..,..,10.51,2.71,13.22,..,..,..
,,KARUR VYSYA BANK LTD,..,..,..,13.10,1.31,14.41,..,..,..
,,KOTAK MAHINDRA BANK LTD.,13.90,1.26,15.16,14.71,1.34,16.05,..,..,..
,,LAKSHMI VILAS BANK LTD,7.75,2.68,10.43,9.15,3.17,12.32,..,..,..
,,NAINITAL BANK LTD,13.90,0.44,14.34,13.90,0.44,14.34,13.99,0.44,14.43
,,RBL BANK LTD,16.13,0.29,16.42,16.82,0.29,17.11,..,..,..
,,SOUTH INDIAN BANK LTD,9.94,1.52,11.46,12.05,1.86,13.91,..,..,..
,,TAMILNAD MERCANTILE BANK LTD,12.94,0.61,13.55,14.33,0.68,15.01,..,..,..
,,YES BANK LTD.,..,..,..,9.50,8.80,18.30,..,..,..
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,37.84,0.32,38.16,18.94,0.16,19.10,..,..,..
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,65.91,0.91,66.82,..,..,..
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,17.61,0.56,18.17,..,..,..
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,27.72,0.40,28.12,26.02,0.37,26.39,26.92,0.37,27.29
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",19.53,0.42,19.95,18.02,0.38,18.40,..,..,..
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,34.25,0.45,34.70,..,..,..
,,BANK OF CEYLON,..,..,..,70.20,1.25,71.45,..,..,..
,,BANK OF NOVA SCOTIA,16.40,5.00,21.40,9.16,2.79,11.95,..,..,..
,,BARCLAYS BANK PLC,..,..,..,18.44,0.65,19.09,..,..,..
,,BNP PARIBAS,12.43,3.27,15.70,10.94,2.88,13.82,..,..,..
,,CITIBANK N.A,..,..,..,14.81,1.09,15.90,..,..,..
,,COMMONWEALTH BANK OF AUSTRALIA,68.68,0.33,69.01,63.47,0.30,63.77,..,..,..
,,COOPERATIEVE RABOBANK U.A.,65.49,0.34,65.83,69.97,0.37,70.34,..,..,..
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,13.06,4.21,17.27,..,..,..
,,CREDIT SUISSE AG,65.39,0.47,65.86,59.64,0.43,60.07,..,..,..
,,"CTBC BANK CO., LTD.",40.26,0.45,40.71,34.74,0.38,35.12,34.74,0.38,35.12
,,DBS BANK INDIA LIMITED,8.57,3.47,12.04,9.25,3.74,12.99,..,..,..
,,DEUTSCHE BANK AG,..,..,..,13.39,0.69,14.08,..,..,..
,,FIRSTRAND BANK LTD,..,..,..,47.50,0.34,47.84,..,..,..
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,15.70,1.40,17.10,..,..,..
,,HSBC BANK OMAN S.A.O.G.,..,..,..,44.49,11.27,55.76,..,..,..
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,80.31,0.23,80.54,69.24,0.19,69.43,..,..,..
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,26.32,0.57,26.89,..,..,..
,,JSC VTB BANK,..,..,..,65.97,0.48,66.45,..,..,..
,,KBC BANK N.V.,26.41,10.93,37.34,23.14,9.58,32.72,..,..,..
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,58.40,4.26,62.66,53.32,1.25,54.57,..,..,..
,,MASHREQ BANK PSC,..,..,..,49.20,0.42,49.62,..,..,..
,,MIZUHO BANK LTD,..,..,..,47.68,0.43,48.11,..,..,..
,,"MUFG BANK, LTD.",..,..,..,33.76,10.77,44.53,..,..,..
,,NATIONAL AUSTRALIA BANK,..,..,..,95.57,0.51,96.08,..,..,..
,,PT BANK MAYBANK INDONESIA TBK,439.31,..,439.31,..,..,..,..,..,..
,,SBERBANK,..,..,..,193.98,..,193.98,184.88,..,184.88
,,SBM BANK (INDIA) LIMITED,52.14,1.28,53.42,53.71,1.30,55.01,..,..,..
,,SHINHAN BANK,47.82,1.25,49.07,33.52,0.96,34.48,..,..,..
,,SOCIETE GENERALE,30.17,0.90,31.07,28.50,0.85,29.35,..,..,..
,,SONALI BANK,..,..,..,12.69,0.22,12.91,..,..,..
,,STANDARD CHARTERED BANK,12.88,3.17,16.05,10.45,2.55,13.00,..,..,..
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,625.69,..,625.69,..,..,..
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,10.99,3.51,14.50,..,..,..
,,UBS AG,48.71,0.31,49.02,52.53,0.33,52.86,..,..,..
,,UNITED OVERSEAS BANK LTD,..,..,..,154.60,0.16,154.76,..,..,..
,,WESTPAC BANKING CORPORATION,..,..,..,280.02,0.04,280.06,..,..,..
,,WOORI BANK,..,..,..,128.87,..,128.87,..,..,..
,,STATE BANK OF INDIA AND ITS ASSOCIATES,,,,,,,,,
,2012,STATE BANK OF BIKANER AND JAIPUR,9.09,3.72,12.81,9.76,4.00,13.76,..,..,..
,,STATE BANK OF HYDERABAD,8.79,3.60,12.39,9.62,3.94,13.56,..,..,..
,,STATE BANK OF INDIA,8.50,3.55,12.05,9.79,4.07,13.86,..,..,..
,,STATE BANK OF MYSORE,8.17,3.05,11.22,9.18,3.37,12.55,..,..,..
,,STATE BANK OF PATIALA,7.54,3.25,10.79,8.60,3.70,12.30,..,..,..
,,STATE BANK OF TRAVANCORE,7.72,3.46,11.18,9.35,4.20,13.55,..,..,..
,,NATIONALISED BANKS,,,,,,,,,
,,ALLAHABAD BANK,..,..,..,9.13,3.70,12.83,..,..,..
,,ANDHRA BANK,8.45,3.89,12.34,9.03,4.15,13.18,..,..,..
,,BANK OF BARODA,..,..,..,10.83,3.84,14.67,..,..,..
,,BANK OF INDIA,8.29,3.28,11.57,8.59,3.36,11.95,..,..,..
,,BANK OF MAHARASHTRA,7.50,3.75,11.25,8.31,4.12,12.43,..,..,..
,,CANARA BANK,..,..,..,10.35,3.41,13.76,..,..,..
,,CENTRAL BANK OF INDIA,7.50,4.46,11.96,7.79,4.61,12.40,..,..,..
,,CORPORATION BANK,7.65,4.29,11.94,8.33,4.67,13.00,..,..,..
,,DENA BANK,..,..,..,8.86,2.65,11.51,..,..,..
,,IDBI BANK LIMITED,7.37,5.47,12.84,8.38,6.20,14.58,..,..,..
,,INDIAN BANK,10.47,2.20,12.67,11.13,2.34,13.47,..,..,..
,,INDIAN OVERSEAS BANK,7.49,4.46,11.95,8.35,4.97,13.32,..,..,..
,,ORIENTAL BANK OF COMMERCE,8.78,2.23,11.01,10.12,2.57,12.69,..,..,..
,,PUNJAB AND SIND BANK,8.26,4.55,12.81,8.55,4.71,13.26,..,..,..
,,PUNJAB NATIONAL BANK,8.52,3.07,11.59,9.28,3.35,12.63,..,..,..
,,SYNDICATE BANK,..,..,..,8.94,3.30,12.24,..,..,..
,,UCO BANK,7.23,3.80,11.03,8.09,4.26,12.35,..,..,..
,,UNION BANK OF INDIA,..,..,..,8.37,3.48,11.85,..,..,..
,,UNITED BANK OF INDIA,7.26,3.22,10.48,8.79,3.90,12.69,..,..,..
,,VIJAYA BANK,8.13,2.83,10.96,9.68,3.38,13.06,..,..,..
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,9.45,4.21,13.66,..,..,..
,,CITY UNION BANK LIMITED,10.06,0.75,10.81,11.69,0.88,12.57,..,..,..
,,CSB BANK LIMITED,..,..,..,8.83,2.25,11.08,..,..,..
,,DCB BANK LIMITED,13.27,1.53,14.80,13.81,1.60,15.41,..,..,..
,,DHANLAXMI BANK LIMITED,6.88,1.91,8.79,7.42,2.07,9.49,..,..,..
,,FEDERAL BANK LTD,12.74,1.09,13.83,15.86,0.78,16.64,..,..,..
,,HDFC BANK LTD.,11.04,4.67,15.71,11.60,4.92,16.52,..,..,..
,,ICICI BANK LIMITED,11.09,5.17,16.26,12.68,5.84,18.52,..,..,..
,,INDUSIND BANK LTD,..,..,..,11.37,2.48,13.85,..,..,..
,,ING VYSYA BANK LTD,..,..,..,11.23,2.77,14.00,..,..,..
,,JAMMU & KASHMIR BANK LTD,10.43,2.10,12.53,11.12,2.24,13.36,..,..,..
,,KARNATAKA BANK LTD,..,..,..,10.86,1.98,12.84,..,..,..
,,KARUR VYSYA BANK LTD,..,..,..,13.12,1.21,14.33,..,..,..
,,KOTAK MAHINDRA BANK LTD.,14.84,1.67,16.51,15.74,1.78,17.52,..,..,..
,,LAKSHMI VILAS BANK LTD,8.17,3.91,12.08,8.86,4.24,13.10,..,..,..
,,NAINITAL BANK LTD,13.79,0.44,14.23,14.62,0.47,15.09,..,..,..
,,RBL BANK LTD,22.33,0.36,22.69,22.83,0.37,23.20,..,..,..
,,SOUTH INDIAN BANK LTD,9.60,2.04,11.64,11.54,2.46,14.00,..,..,..
,,TAMILNAD MERCANTILE BANK LTD,12.13,0.62,12.75,13.98,0.71,14.69,..,..,..
,,YES BANK LTD.,..,..,..,9.90,8.00,17.90,..,..,..
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,46.27,1.05,47.32,33.60,0.76,34.36,..,..,..
